ID	organism	accesion	refseqID	neighbourhood_genes	position2sRNA
CP011278.1_1435357	Bacillus velezensis strain L-S60 chromosome	CP011278.1	NZ_CP011278.1	XM40_07065_UWaA,XM40_07070_CJU2,XM40_07075_ZZhj,XM40_07080_jiTl,XM40_07085_VzQt,XM40_07090_DwhS,XM40_07095_G7kD,XM40_07100_BV36,XM40_07105_hkcy,XM40_07110_oLA8,XM40_07115_BdYx,XM40_07120_7ITN,XM40_07125_hYcj,XM40_07130_EYN6,XM40_07135_ntBz,XM40_07140_Bosp,XM40_07145_aiqu,XM40_07150_SKbU,XM40_07155_wDq1,XM40_07160_VMWD	8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12
CP010556.1_1434944	Bacillus velezensis strain L-H15 chromosome	CP010556.1	NZ_CP010556.1	SB45_07040_lUQQ,SB45_07045_md7L,SB45_07050_b8qy,SB45_07055_z7Rd,SB45_07060_CjFq,SB45_07065_LZkk,SB45_07070_NzEl,SB45_07075_yCIT,SB45_07080_HBgG,SB45_07085_bjpv,SB45_07090_oJ8R,SB45_07095_06eC,SB45_07100_zCJj,SB45_07105_q8jF,SB45_07110_z1U3,SB45_07115_o6G8,SB45_07120_23uI,SB45_07125_0DQP,SB45_07130_cATx,SB45_07135_HCgK	8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12
CP016913.1_1389601	Bacillus amyloliquefaciens strain RD7-7	CP016913.1	NZ_CP016913.1	BARD7_01403_R3Ew,BARD7_01404_acfw,BARD7_01405_DRyF,BARD7_01406_84O7,BARD7_01407_wWX2,BARD7_01408_IhfR,BARD7_01409_XnzV,BARD7_01410_AHRJ,BARD7_01411_n5bx,BARD7_01412_xB6U,BARD7_01413_Bgfo,BARD7_01414_FiXE,BARD7_01415_zGmC,BARD7_01416_iAd5,BARD7_01417_6KAT,BARD7_01418_MLXF,BARD7_01419_9cp8,BARD7_01420_fNbl,BARD7_01421_c8iC,BARD7_01422_ONbV,BARD7_01423_Jniq	10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11
CP009748.1_1433888	Bacillus subtilis strain ATCC 13952	CP009748.1	NZ_CP009748.1	KS08_07395_KtEq,KS08_07400_zuEX,KS08_07405_wFaI,KS08_07410_9dVb,KS08_07415_kL6N,KS08_07420_TVUo,KS08_07425_n4UB,KS08_07430_zcVC,KS08_07435_RNBm,KS08_07440_h1op,KS08_07445_mYhl,KS08_07450_OGAn,KS08_07455_QPxg,KS08_07460_kgIG,KS08_07465_nFRF,KS08_07470_b3ES,KS08_07475_arIX,KS08_07480_MI7a,KS08_07485_kbup,KS08_07490_Yfs7,KS08_07495_zo3l,KS08_07500_Yffh	10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12
CP002927.1_1943662	Bacillus amyloliquefaciens XH7	CP002927.1	NC_017191.1	BAXH7_01991_JfkH,BAXH7_01992_gFim,BAXH7_01993_sUNe,BAXH7_01994_Lwzc,BAXH7_01995_ozGP,BAXH7_01996_0nBd,BAXH7_01997_Tuf1,BAXH7_01998_iJ6y,BAXH7_01999_Uswt,BAXH7_02000_PaJB,BAXH7_02001_ag6M,BAXH7_02002_PnjB,BAXH7_02003_EZBH,BAXH7_02004_8QUu,BAXH7_02005_1bbO,BAXH7_02006_pFKF,BAXH7_02007_rPnK,BAXH7_02008_Nw8n,BAXH7_02009_LtZV,BAXH7_02010_lifb,BAXH7_02011_wbVS,BAXH7_02012_Xh9D,BAXH7_02013_kL2V,BAXH7_02014_orVQ,BAXH7_02015_MUes,BAXH7_02016_N6TB	14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12
CP002634.1_1456781	Bacillus amyloliquefaciens LL3	CP002634.1	NC_017190.1	LL3_01559_G0bL,LL3_01560_y6k0,LL3_01561_DjDg,LL3_01562_QsuM,LL3_01563_k3EW,LL3_01564_t91v,LL3_01565_s8EW,LL3_01566_hEdA,LL3_01567_5HlP,LL3_01568_b5Cr,LL3_01569_g4bP,LL3_01570_uDgx,LL3_01571_olXA,LL3_01572_3Jts,LL3_01573_RQWV,LL3_01574_1yqd,LL3_01575_FaCT,LL3_01576_4d8r,LL3_01577_DY0a,LL3_01578_BYCC,LL3_01579_B1Tl,LL3_01580_wDit,LL3_01581_41GX,LL3_01582_NFq4,LL3_01583_bAAU	11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14
CP002627.1_1942358	Bacillus amyloliquefaciens TA208	CP002627.1	NC_017188.1	BAMTA208_09770_sI6I,BAMTA208_09775_GSiS,BAMTA208_09780_1Eh8,BAMTA208_09785_mP1M,BAMTA208_09790_ul9R,BAMTA208_09795_hFRs,BAMTA208_09800_PO1e,BAMTA208_09805_aKcc,BAMTA208_09810_5iJN,BAMTA208_09815_7POV,BAMTA208_09820_eutt,BAMTA208_09825_AafZ,BAMTA208_09830_5yPv,BAMTA208_09835_QpRa,BAMTA208_09840_en4Y,BAMTA208_09845_cGDd,BAMTA208_09850_QgCR,BAMTA208_09855_Fcwb,BAMTA208_09860_5vHN,BAMTA208_09865_Cf5k,BAMTA208_09870_Bf2R,BAMTA208_09875_5S0D,BAMTA208_09880_NPae	12,11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11
FN597644.1_1540267	Bacillus amyloliquefaciens DSM7	FN597644.1	NC_014551.1	BAMF_1529_k9HS,BAMF_1530_mU1t,BAMF_1531_X22a,BAMF_1532_iS4d,BAMF_1533_n6er,BAMF_1534_uG1d,BAMF_1535_CdT6,BAMF_1536_gUTp,BAMF_1537_BHrl,BAMF_1538_23bu,BAMF_1539_TWaA,BAMF_1540_2aqP,BAMF_1541_8Njd,BAMF_1542_LxCS,BAMF_1543_NW3e,BAMF_1544_PnRF,BAMF_1545_VIva,BAMF_1546_YDqj,BAMF_1547_zEvo,BAMF_1548_Tb3q,BAMF_1549_Aw4C,BAMF_1550_es6l,BAMF_1551_3LBe	10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12,13
CP017775.1_1625693	Bacillus velezensis strain 9912D	CP017775.1	NZ_CP017775.1	BK055_08200_8asT,BK055_08205_Mj6N,BK055_08210_6Gxk,BK055_08215_Nz5L,BK055_08220_jPa0,BK055_08225_4NbW,BK055_08230_g3Fv,BK055_08235_DFls,BK055_08240_wxDb,BK055_08245_H5YA,BK055_08250_N6iQ,BK055_08255_42dd,BK055_08260_jxA2,BK055_08265_SFY5,BK055_08270_iOCj,BK055_08275_JPqX,BK055_08280_5FCL,BK055_08285_P5KG,BK055_08290_frmy,BK055_08295_Dm2i	8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12
CP019040.1_1469001	Bacillus velezensis strain GH1-13	CP019040.1	NZ_CP019040.1	BVH55_07670_zwro,BVH55_07675_kr8N,BVH55_07680_6xhN,BVH55_07685_DgIU,BVH55_07690_Pf1R,BVH55_07695_NAOq,BVH55_07700_XzHt,BVH55_07705_z8wC,BVH55_07710_NDxx,BVH55_07715_krSl,BVH55_07720_POxT,BVH55_07725_OnVZ,BVH55_07730_gmbH,BVH55_07735_0w4t,BVH55_07740_8ygK,BVH55_07745_QEQy,BVH55_07750_yQbm,BVH55_07755_Iohv,BVH55_07760_h9qi,BVH55_07765_moSo,BVH55_07770_T7X2,BVH55_07775_J4Gq	8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14
CP015443.1_527306	Bacillus velezensis strain CC09	CP015443.1	NZ_CP015443.1	A1D33_001970_GoTX,A1D33_001975_0nBZ,A1D33_001980_yrlf,A1D33_001985_p1pq,A1D33_001990_QgI8,A1D33_001995_MAtk,A1D33_002000_4pks,A1D33_002005_hhHj,A1D33_002010_ZQwl,A1D33_002015_u9BE,A1D33_002020_igtx,A1D33_002025_tR4B,A1D33_002030_ldwY,A1D33_002035_kUxi,A1D33_002040_b30H,A1D33_002045_2a26,A1D33_002050_fyTv,A1D33_002055_EcwU,A1D33_002060_F5vs,A1D33_002065_Z6ms	12,11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8
CP011347.1_2512142	Bacillus velezensis strain YJ11-1-4	CP011347.1	NZ_CP011347.1	AAV30_12045_L5k3,AAV30_12050_3avk,AAV30_12055_LWPl,AAV30_12060_SlLW,AAV30_12065_mVAV,AAV30_12070_8TJT,AAV30_12075_r5HC,AAV30_12080_k0WU,AAV30_12085_FeiN,AAV30_12090_QGjI,AAV30_12095_w5xW,AAV30_12100_Xm6V,AAV30_12105_ZyDj,AAV30_12110_9qr0,AAV30_12115_uBHt,AAV30_12120_ZZPt,AAV30_12125_6ymU,AAV30_12130_1cdT,AAV30_12135_5Fof,AAV30_12140_dd35	12,11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8
CP007242.1_1318341	Bacillus amyloliquefaciens subsp. amyloliquefaciens KHG19	CP007242.1	NZ_CP007242.1	KHU1_1263_hnQ2,KHU1_1264_k6Xf,KHU1_1265_fKwI,KHU1_1266_aJEE,KHU1_1267_Llrb,KHU1_1268_zFO6,KHU1_1269_P9Pk,KHU1_1270_O90x,KHU1_1271_L7v9,KHU1_1272_U3AF,KHU1_1273_4gah,KHU1_1274_5TKJ,KHU1_1275_dY88,KHU1_1276_jB0W,KHU1_1277_lCp9,KHU1_1278_Hb30,KHU1_1279_Z7R5,KHU1_1280_RtEC	8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10
HE617159.1_1506777	Bacillus amyloliquefaciens subsp. plantarum CAU B946	HE617159.1	NC_016784.1	BACAU_1414_XwWQ,BACAU_1415_jMXw,BACAU_1416_Zutq,BACAU_1417_vVoM,BACAU_1418_2FdH,BACAU_1419_23le,BACAU_1420_LkOs,BACAU_1421_olv7,BACAU_1422_p8Eq,BACAU_1423_HtH3,BACAU_1424_PLAB,BACAU_1425_qQNT,BACAU_1426_F6EV,BACAU_1427_EZ0Y,BACAU_1428_l4ik,BACAU_1429_r1O2,BACAU_1430_Bxth,BACAU_1431_me94,BACAU_1432_VoQK,BACAU_1433_idbr,BACAU_1434_gl14	8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12,13
CP002472.1_1031204	Bacillus coagulans 2-6	CP002472.1	NC_015634.1	BCO26_0958_k6jc,BCO26_0959_ISZ3,BCO26_0960_8PFc,BCO26_0961_1wYM,BCO26_0962_QlEX,BCO26_0963_gAZv,BCO26_0964_9A4Y,BCO26_0965_vAUS,BCO26_0966_4QUr,BCO26_0967_p4Fo,BCO26_0968_PhVT,BCO26_0969_powW,BCO26_0970_tBnJ,BCO26_0971_i4k3,BCO26_0972_AJFW,BCO26_0973_TzMa,BCO26_0974_ALpI,BCO26_0975_uhzY,BCO26_0976_gidh,BCO26_0977_4ylv,BCO26_0978_6Z37,BCO26_0979_gTmg,BCO26_0980_5bd4	10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12,13
CP014140.1_1330518	Aneurinibacillus sp. XH2	CP014140.1	NZ_CP014140.1	ACH33_06460_HvoQ,ACH33_06465_WBpN,ACH33_06470_MmkE,ACH33_06475_17UP,ACH33_06480_yoU5,ACH33_06485_jTEK,ACH33_06490_fgME,ACH33_06495_y1Uk,ACH33_06500_FLfp,ACH33_06505_jHpO,ACH33_06510_WwYp,ACH33_06515_CGEY,ACH33_06520_MneU,ACH33_06525_6gfj,ACH33_06530_7NWW,ACH33_06535_MEmJ,ACH33_06540_eeth,ACH33_06545_sfCr,ACH33_06550_pl2v,ACH33_06555_jtri,ACH33_06560_MSn3,ACH33_06565_J8N6,ACH33_06570_WJty,ACH33_06575_12Bz	13,12,11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11
CP018173.1_2598800	Bacillus subtilis strain MJ01	CP018173.1	NZ_CP018173.1	BAX60_13525_ffEB,BAX60_13530_Utdf,BAX60_13535_4OYs,BAX60_13540_vGQ6,BAX60_13545_QK5k,BAX60_13550_TAOt,BAX60_13555_Xf2c,BAX60_13560_8nsZ,BAX60_13565_Aqk0,BAX60_13570_l8rD,BAX60_13575_U9O5,BAX60_13580_5JvV,BAX60_13585_ofGA,BAX60_13590_OxEw,BAX60_13595_jWqg,BAX60_13600_VvUW,BAX60_13605_tafS,BAX60_13610_4lwW,BAX60_13615_7VWO,BAX60_13620_fwvM,BAX60_13625_Qq8H,BAX60_13630_Ql6V	11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11
CP006643.1_1615834	Bacillus infantis NRRL B-14911	CP006643.1	NC_022524.1	N288_08785_quKJ,N288_08790_uwnp,N288_08795_6ueK,N288_08800_wJK0,N288_08805_tsnK,N288_08810_IzhW,N288_08815_QRoL,N288_08820_fQ6x,N288_08825_uI07,N288_08830_7mry,N288_08835_a7Z4,N288_08840_hq1d,N288_08845_1Nxk,N288_08850_TnPA,N288_08855_yIXY,N288_08860_Z1Wp,N288_08865_aSHm,N288_08870_MYxu,N288_08875_Cwix,N288_08880_IPrW,N288_08885_Xbk5,N288_08890_Nlxt,N288_08895_x4hs,N288_08900_yKkP,N288_08905_YYfZ	10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
CP016020.1_2521537	Bacillus weihaiensis strain Alg07 chromosome	CP016020.1	NZ_CP016020.1	A9C19_11895_C8YK,A9C19_11900_QmSD,A9C19_11905_xocZ,A9C19_11910_mTDt,A9C19_11915_UCuW,A9C19_11920_YOUL,A9C19_11925_J1uv,A9C19_11930_AFov,A9C19_11935_RBKT,A9C19_11940_8mqa,A9C19_11945_wS9t,A9C19_11950_Dlzm,A9C19_11955_w5ch,A9C19_11960_F2AP,A9C19_11965_sFp9,A9C19_11970_gut1,A9C19_11975_k6XI,A9C19_11980_F7ZD,A9C19_11985_CuOV,A9C19_11990_d9Bw,A9C19_11995_jizc	12,11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9
CP002183.1_1487872	Bacillus subtilis subsp. spizizenii str. W23	CP002183.1	NC_014479.1	BSUW23_07470_gmE7,BSUW23_07475_SOPz,BSUW23_07480_b3pr,BSUW23_07485_33zD,BSUW23_07490_DplM,BSUW23_07495_HfiO,BSUW23_07500_95ao,BSUW23_07505_OlmG,BSUW23_07510_JJ8F,BSUW23_07515_eAMY,BSUW23_07520_2eW6,BSUW23_07525_sL3U,BSUW23_07530_uuls,BSUW23_07535_St61,BSUW23_07540_QCO5,BSUW23_07545_NLX8,BSUW23_07550_ssFd,BSUW23_07555_lSwU,BSUW23_07560_v0iu,BSUW23_07565_Uw1c,BSUW23_07570_X0xX,BSUW23_07575_Zq62	11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11
CP017762.1_4346345	Virgibacillus sp. 6R	CP017762.1	NZ_CP017762.1	BKP57_19185_XbwD,BKP57_19190_TV9H,BKP57_19195_pWle,BKP57_19200_xhQL,BKP57_19205_biCw,BKP57_19210_LDm9,BKP57_19215_BS50,BKP57_19220_YA24,BKP57_19225_kvgU,BKP57_19230_0aCi,BKP57_19235_nk45,BKP57_19240_ovZb,BKP57_19245_M02C,BKP57_19250_GHzP,BKP57_19255_MGKv,BKP57_19260_HH7Y,BKP57_19265_lhDm,BKP57_19270_nTee,BKP57_19275_CK53	7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12
CP013862.1_254903	Lentibacillus amyloliquefaciens strain LAM0015	CP013862.1	NZ_CP013862.1	AOX59_01205_JPNG,AOX59_01210_8UkR,AOX59_01215_kycz,AOX59_01220_PatA,AOX59_01225_MeTX,AOX59_01230_FYwH,AOX59_01235_8Tz4,AOX59_01240_KtSy,AOX59_01245_q4Wa,AOX59_01250_0YqZ,AOX59_01255_n2rF,AOX59_01260_yN2i,AOX59_01265_IrZZ,AOX59_01270_MQoc,AOX59_01275_jeez,AOX59_01280_qvba,AOX59_01285_S0Eb,AOX59_01290_3lIq,AOX59_01295_sFnP,AOX59_01300_vMul	8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12
CP011534.1_1528112	Bacillus subtilis strain UD1022	CP011534.1	NZ_CP011534.1	ABA10_07955_cGzI,ABA10_07960_nA47,ABA10_07965_5SZE,ABA10_07970_CyH3,ABA10_07975_JfeR,ABA10_07980_bMbc,ABA10_07985_9CbV,ABA10_07990_sWIg,ABA10_07995_47HO,ABA10_08000_HeEP,ABA10_08005_Vx8d,ABA10_08010_IJtR,ABA10_08015_f0iB,ABA10_08020_Pz8b,ABA10_08025_yrRh,ABA10_08030_jZ3R,ABA10_08035_k1f3,ABA10_08040_lWIa,ABA10_08045_jJ0o,ABA10_08050_JSJp,ABA10_08055_r2QB	11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10
CP007173.1_1480076	Bacillus subtilis HJ5	CP007173.1	NZ_CP007173.1	AW03_014720_hstO,AW03_014730_4KrV,AW03_014740_QTVJ,AW03_014750_9Qr3,AW03_014760_L8fF,AW03_014770_IAKC,AW03_014780_JuRT,AW03_014790_hhsA,AW03_014800_PNjE,AW03_014810_V8ni,AW03_014820_rdNE,AW03_014830_UJBO,AW03_014840_4tsY,AW03_014850_uPNM,AW03_014860_C2wa,AW03_014870_EMl2,AW03_014880_BYJu,AW03_014890_yOP8,AW03_014900_0FXK,AW03_014910_N2us,AW03_014920_YMql,AW03_014930_GGMZ	11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11
CP012152.1_911669	Anoxybacillus gonensis strain G2	CP012152.1	NZ_CP012152.1	AFK25_04840_HMur,AFK25_04845_5M8p,AFK25_04850_JJl2,AFK25_04855_O8Op,AFK25_04860_CVNX,AFK25_04865_KTHu,AFK25_04870_hLi1,AFK25_04875_wPdm,AFK25_04880_5Lr5,AFK25_04885_yln8,AFK25_04890_pbqq,AFK25_04895_oGQP,AFK25_04900_7LGf,AFK25_04905_fAwj,AFK25_04910_ieEx,AFK25_04915_QLIb,AFK25_04920_ijQq,AFK25_04925_ROoB,AFK25_04930_Ycet,AFK25_04935_bjv1,AFK25_04940_wiu6,AFK25_04945_iDN4	11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11
CP013984.1_1505778	Bacillus subtilis subsp. inaquosorum strain DE111	CP013984.1	NZ_CP013984.1	AN935_07580_jeJE,AN935_07585_eSDK,AN935_07590_DGKl,AN935_07595_9RLv,AN935_07600_oBDE,AN935_07605_tZ4i,AN935_07610_qblG,AN935_07615_QSxS,AN935_07620_7w0Y,AN935_07625_uyPx,AN935_07630_NHnG,AN935_07635_dv0W,AN935_07640_udFw,AN935_07645_ufrW,AN935_07650_JORE,AN935_07655_QPP8,AN935_07660_Xziv,AN935_07665_j8Cl,AN935_07670_5uBL,AN935_07675_zCv0,AN935_07680_HBPA,AN935_07685_lNTj	11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11
CP007739.1_1044809	Bacillus methanolicus MGA3	CP007739.1	NZ_CP007739.1	BMMGA3_05275_Ypu0,BMMGA3_05280_89NN,BMMGA3_05285_Ig3b,BMMGA3_05290_Ij9q,BMMGA3_05295_6LXw,BMMGA3_05300_VpS8,BMMGA3_05305_7uoz,BMMGA3_05310_ADRa,BMMGA3_05315_d8Yi,BMMGA3_05320_w112,BMMGA3_05325_BXSg,BMMGA3_05330_a9sD,BMMGA3_05335_IQrs,BMMGA3_05340_kwiz,BMMGA3_05345_V1Bj,BMMGA3_05350_V3Xf,BMMGA3_05355_Qz52,BMMGA3_05360_qfo2,BMMGA3_05365_TQMy,BMMGA3_05375_dzYw,BMMGA3_05380_yAaK,BMMGA3_05385_Dxkm,BMMGA3_05390_tshW,BMMGA3_05395_uKZQ,BMMGA3_05400_elfX	11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14
CP014840.1_2487466	Bacillus subtilis subsp. globigii strain ATCC 49760	CP014840.1	NZ_CP014840.1	A1D11_12125_EyHN,A1D11_12130_7qMx,A1D11_12135_95N8,A1D11_12140_ry75,A1D11_12145_NT8r,A1D11_12150_Rw0O,A1D11_12155_GN9s,A1D11_12160_k4kg,A1D11_12165_zrsH,A1D11_12170_JWUs,A1D11_12175_FySS,A1D11_12180_1LBV,A1D11_12185_a3zE,A1D11_12190_VoAA,A1D11_12195_LUty,A1D11_12200_PGeL,A1D11_12205_X3yO,A1D11_12210_t7sh,A1D11_12215_VZrS,A1D11_12220_49IT,A1D11_12225_wap1	10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11
CP011802.1_1086022	Bacillus atrophaeus UCMB-5137	CP011802.1	NZ_CP011802.1	D068_cds15030_I7GB,D068_cds15040_N5A3,D068_cds15050_ICOe,D068_cds15070_eO77,D068_cds15080_EXoV,D068_cds15090_ObnE,D068_cds15100_lGY2,D068_cds15110_IU1L,D068_cds15120_J1pj,D068_cds15130_vEyH,D068_cds15140_MGDS,D068_cds15150_pAC6,D068_cds15160_Gm7V,D068_cds15170_MZBa,D068_cds15180_hPjV,D068_cds15190_XsBe,D068_cds15200_VmPC,D068_cds15210_vNZC,D068_cds15220_cni6,D068_cds15240_5bMc,D068_cds15260_y505,D068_cds15270_Xe69,D068_cds15280_eu7u,D068_cds15290_geb1	10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14
CP007640.1_916960	Bacillus atrophaeus subsp. globigii strain BSS	CP007640.1	NZ_CP007640.1	DJ95_925_p3WR,DJ95_926_6iQr,DJ95_927_AZfd,DJ95_928_ELRI,DJ95_929_RaMy,DJ95_930_2mF3,DJ95_931_KyUr,DJ95_932_U8zI,DJ95_933_KPqR,DJ95_934_Ozes,DJ95_935_bNXP,DJ95_936_sV81,DJ95_937_2TOZ,DJ95_938_DIng,DJ95_939_HmGn,DJ95_940_htCI,DJ95_941_cyrC,DJ95_942_cPKS,DJ95_943_2Xbh,DJ95_944_2tJ4	10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10
CP017676.1_3413419	Bacillus subtilis strain VV2	CP017676.1	NZ_CP017676.1	BKN48_17895_HihX,BKN48_17900_11ey,BKN48_17905_xvdo,BKN48_17910_UHAX,BKN48_17915_wDR6,BKN48_17920_k8QD,BKN48_17925_CDZ5,BKN48_17930_DCUs,BKN48_17935_5HeX,BKN48_17940_W6yI,BKN48_17945_c4mT,BKN48_17950_ibs5,BKN48_17955_fdgS,BKN48_17960_PPSF,BKN48_17965_xMiz,BKN48_17970_oAwe,BKN48_17975_6LFR,BKN48_17980_4yCm,BKN48_17985_ey3K,BKN48_17990_u45x,BKN48_17995_ckvc	11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10
CP002468.1_3744556	Bacillus subtilis BSn5	CP002468.1	NC_014976.1	BSn5_19335_KoEd,BSn5_19340_g5Sl,BSn5_19345_zRKz,BSn5_19350_raXa,BSn5_19355_U1uf,BSn5_19360_guiu,BSn5_19365_Wgtq,BSn5_19370_Zlqz,BSn5_19375_YfpM,BSn5_19380_5xfW,BSn5_19385_fFlh,BSn5_19390_HW1w,BSn5_19395_bfBQ,BSn5_19400_yCdH,BSn5_19405_Dtc0,BSn5_19410_krKs,BSn5_19415_l3Z0,BSn5_19420_ha37,BSn5_19425_fuLM,BSn5_19430_qi06,BSn5_19435_1fTj,BSn5_19440_68o9,BSn5_19445_zG1G	12,11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11
CP017763.1_742115	Bacillus subtilis strain 29R7-12	CP017763.1	NZ_CP017763.1	BKP58_04115_nZo6,BKP58_04120_xt8c,BKP58_04125_QdMK,BKP58_04130_CizC,BKP58_04135_ipW5,BKP58_04140_yQEI,BKP58_04145_jxmC,BKP58_04150_cA40,BKP58_04155_0rub,BKP58_04160_tZDk,BKP58_04165_axEH,BKP58_04170_KEbf,BKP58_04175_s8jJ,BKP58_04180_I8WF,BKP58_04185_v34v,BKP58_04190_PjLW,BKP58_04195_OJnd,BKP58_04200_1Jvt,BKP58_04205_m4Ii,BKP58_04210_K9Da,BKP58_04215_2Dw6	10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11
CP006254.2_961393	Geobacillus genomosp. 3 strain JF8	CP006254.2	NC_022080.4	M493_05345_JBIl,M493_05350_gTyD,M493_05355_YHl4,M493_05360_6r4x,M493_05365_xr6f,M493_05370_RVCL,M493_05375_zR0q,M493_05380_edx5,M493_05385_yu5f,M493_05390_SpV8,M493_05395_Ts4I,M493_05400_mk4Y,M493_05405_N1fH,M493_05410_REwB,M493_05415_WiEF,M493_05420_2EwF,M493_05425_6BZA,M493_05430_SD0h,M493_05435_djs0,M493_05440_CgCg,M493_05445_5nDh,M493_05450_oqwH,M493_05455_9xS5,M493_05460_DB7A,M493_05465_jjAH,M493_05470_JhpH	11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
CP018184.1_803407	Bacillus subtilis strain KH2	CP018184.1	NZ_CP018184.1	BSR08_04335_u4YL,BSR08_04340_Qi66,BSR08_04345_FvZj,BSR08_04350_G3PS,BSR08_04355_D5IN,BSR08_04360_r6nQ,BSR08_04365_uL0z,BSR08_04370_LTAp,BSR08_04375_5Jz0,BSR08_04380_EhfF,BSR08_04385_G6WE,BSR08_04390_7nW7,BSR08_04395_FUfc,BSR08_04400_tvjC,BSR08_04405_NrqI,BSR08_04410_87N6,BSR08_04415_3z7G,BSR08_04420_ZeN3,BSR08_04425_sJHB,BSR08_04430_od1C,BSR08_04435_c3Fg,BSR08_04440_FllO,BSR08_04445_Vepz	11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12
CP015506.1_1734619	Bacillus oceanisediminis 2691	CP015506.1	NZ_CP015506.1	A361_08790_OLBG,A361_08795_w7qv,A361_08800_9G4A,A361_08805_Kyd9,A361_08810_fu7i,A361_08815_uFnZ,A361_08820_Kv3l,A361_08825_JPJR,A361_08830_JLR5,A361_08835_rbfd,A361_08840_EDqo,A361_08845_X2m6,A361_08850_8hQi,A361_08855_QV6F,A361_08860_0XsQ,A361_08865_1cDk,A361_08870_q0Cx,A361_08875_AJsF,A361_08880_w96K,A361_08885_HXIK,A361_08890_TMd2,A361_08895_YeFX,A361_08900_vpOD,A361_08905_SE0M,A361_08910_sIXg	10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
CP010997.1_1488831	Bacillus pumilus strain SH-B11	CP010997.1	NZ_CP010997.1	UP15_07315_pcQZ,UP15_07320_RC7m,UP15_07325_LKsV,UP15_07330_SNCm,UP15_07335_1b11,UP15_07340_nr36,UP15_07345_3Jzj,UP15_07350_h0F7,UP15_07355_Zymq,UP15_07360_ccWG,UP15_07365_W1pZ,UP15_07370_PBjx,UP15_07375_aRwf,UP15_07380_h6nj,UP15_07385_NScx,UP15_07390_JmoB,UP15_07395_qCNf,UP15_07400_O3YD,UP15_07405_twMI,UP15_07410_eYDw,UP15_07415_Bjl1,UP15_07420_wtKn,UP15_07425_4ffL	11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12
